StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_2_TEXT,Q14_3_TEXT,Q15,Q16,Q16_4_TEXT,Q17,Q18,Q18_3_TEXT,Q19,Q20,PROLIFIC_PID
2/23/20 15:23,2/23/20 15:24,IP Address,174.246.203.52,100,66,TRUE,2/23/20 15:24,R_3O9zeC3tgwsqk4N,,,,,37.75100708,-97.8219986,anonymous,EN,5c65a0aba76ae50001d3d9f9,,,Not offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Florida,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Other(s)",Chinese,White boy,,
2/23/20 15:21,2/23/20 15:24,IP Address,177.229.178.49,100,193,TRUE,2/23/20 15:24,R_ulBbLufgBqVV7mV,,,,,20.91369629,-100.7447968,anonymous,EN,5be094f99da2d300010c8f62,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,US citizen anglosaxon; WASP,"Even though I chose ""slightly offensive"" for some of the questions, it depends a lot on the context.",
2/23/20 15:23,2/23/20 15:25,IP Address,73.171.13.115,100,101,TRUE,2/23/20 15:25,R_3PbQ25H7CSS1XAN,,,,,37.73950195,-77.47840118,anonymous,EN,56a37d86dbe850000bfcef9d,,,Not offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,VA,TV,,"No, I do not use gringo or any of its variants",English,,Old movies,no thanks,
2/23/20 15:18,2/23/20 15:25,IP Address,98.215.214.139,100,389,TRUE,2/23/20 15:25,R_2uPM7nm2hWnedaE,,,,,39.7696991,-89.68859863,anonymous,EN,5c64914447b84d0001dbbdf7,,,,,Not offensive,Not offensive,,,Extremely offensive,Moderately offensive,Not offensive,Not offensive,White,,USA,,,Ohio,Other,Chicago by mexicans,Gringo,English,,white person,no. ,
2/23/20 15:22,2/23/20 15:25,IP Address,73.79.235.133,100,163,TRUE,2/23/20 15:25,R_2U4Vrfu0HMwSUGn,,,,,40.00900269,-76.36309814,anonymous,EN,5daf8c5d873f860017e48887,,,,,Extremely offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Pennsylvania,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,Racist term,No not at this time,
2/23/20 15:23,2/23/20 15:25,IP Address,108.53.222.98,100,128,TRUE,2/23/20 15:25,R_0jKelwx92immfnP,,,,,40.87680054,-74.08670044,anonymous,EN,5b02d1bea496b300013d7037,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,African American,,USA,,,New Jersey,TV,,"No, I do not use gringo or any of its variants",English,,White person,"No, thank you.",
2/23/20 15:23,2/23/20 15:25,IP Address,173.91.19.10,100,167,TRUE,2/23/20 15:25,R_2wSLOFc3ae0ThNl,,,,,41.56219482,-81.48419952,anonymous,EN,5820a5436b20e80001500d37,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,African American,,USA,,,Ohio,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,"white person, Caucasians, Anglo-Saxons",,
2/23/20 15:23,2/23/20 15:26,IP Address,70.180.182.40,100,167,TRUE,2/23/20 15:26,R_2YFY24ZNDhFnGDF,,,,,36.24679565,-115.2182007,anonymous,EN,5e1786acd232ee08630811d7,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,NY,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,Racist,"I'm actually not sure what Gringo is a term for, only that it is a derogatory term for some group of people. It might be Italian or it could actually be a term for white people. ",
2/23/20 15:24,2/23/20 15:27,IP Address,136.56.32.124,100,148,TRUE,2/23/20 15:27,R_2YhXXfxDyG2rRuQ,,,,,35.83320618,-78.84729767,anonymous,EN,5dea7bbcf4c5e11a098a326d,,,,,,,Extremely offensive,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Florida ,TV,,"No, I do not use gringo or any of its variants",English,,Rudeness ,No,
2/23/20 15:24,2/23/20 15:27,IP Address,24.91.209.5,100,181,TRUE,2/23/20 15:27,R_9RWCetQLmdggMQV,,,,,41.5953064,-70.57050323,anonymous,EN,5c5328593ad1da0001531fc6,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Asian,,USA,,,Massachusetts,TV,,"No, I do not use gringo or any of its variants",English,,Foreigner ,,
2/23/20 15:20,2/23/20 15:27,IP Address,67.8.126.10,100,395,TRUE,2/23/20 15:27,R_1pDUSSGc542vDtB,,,,,28.76750183,-81.28440094,anonymous,EN,5e1fb937bdc7662d4fb093ae,,,Not offensive,Moderately offensive,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Asian,,USA,,,Georgia,TV,,"No, I do not use gringo or any of its variants",English,,White people,N/A,
2/23/20 15:24,2/23/20 15:27,IP Address,164.107.0.23,100,154,TRUE,2/23/20 15:27,R_12bXEQnAAGHiyI2,,,,,40.00430298,-83.0177002,anonymous,EN,5e4e15eee78ac62755057b4e,,,,,Extremely offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Asian,,USA,,,Ohio,I have not heard the term gringo in any context,,"No, I do not use gringo or any of its variants",English,,"American, slur",,
2/23/20 15:26,2/23/20 15:29,IP Address,187.167.199.225,100,189,TRUE,2/23/20 15:29,R_Zz5GhzA83yB12aR,,,,,25.65649414,-100.2639008,anonymous,EN,5b16adc0388d8b00014fa3a0,,,,,Moderately offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringolandia","English,Spanish,Other(s)",Japanese ,Green go! ,,
2/23/20 15:28,2/23/20 15:30,IP Address,189.216.99.224,100,109,TRUE,2/23/20 15:30,R_2CEAXriHEr5MqKP,,,,,19.41999817,-99.16629791,anonymous,EN,5cff2e1decc4ee0018d200e8,,,,,,,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"United States, Imperialism, America",,
2/23/20 15:18,2/23/20 15:31,IP Address,75.82.253.16,100,777,TRUE,2/23/20 15:31,R_1hzP6sl1i9ewnIZ,,,,,33.92120361,-118.142395,anonymous,EN,5d0c16dfaf24de00012ea950,,,Not offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,California,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Spanish",,a term meant to be offenisve to white people,"No, nothing to add",
2/23/20 15:15,2/23/20 15:31,IP Address,187.254.106.44,100,931,TRUE,2/23/20 15:31,R_2aG3JVILfyS1vzD,,,,,22.27949524,-97.82839966,anonymous,EN,5dba2bd4f161a40825de58c4,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"No, I do not use gringo or any of its variants",Spanish,,born on the usa ,"gringo is like  Aryan race for latin people , hope my description helps ",
2/23/20 15:29,2/23/20 15:34,IP Address,187.161.145.118,100,259,TRUE,2/23/20 15:34,R_1i50dvyFmq4ZZQY,,,,,25.67520142,-100.3197021,anonymous,EN,5d39535eff6a1a00018ecd7c,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,USA native people,gringo it's not normally used to be offensive most people in Mexico only use it because its popular way to refer to an American but they don't mean to be offensive,
2/23/20 15:35,2/23/20 15:36,IP Address,187.161.146.58,100,66,TRUE,2/23/20 15:36,R_1eQ2Y4ovsGqATWf,,,,,25.7928009,-100.2517014,anonymous,EN,5d421d8c711c8c0016afbfa6,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,american people form united states,nope,
2/23/20 15:35,2/23/20 15:36,IP Address,189.152.134.91,100,109,TRUE,2/23/20 15:36,R_Z7YpSCjWR4tE3NT,,,,,25.64489746,-100.310997,anonymous,EN,5bc2ab24750e040001cd0349,,,Moderately offensive,Moderately offensive,,,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish,Other(s)","French, German, Catalan","USA, fat, weird",,
2/23/20 15:30,2/23/20 15:38,IP Address,189.165.216.180,100,446,TRUE,2/23/20 15:38,R_3qsTCOB2Kdzl5qV,,,,,19.03909302,-98.23719788,anonymous,EN,5e4ffba2b55928044cc86784,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos,Gringolandia","English,Spanish",,"North American, visitant, money, english, blonde, white skin","Yes, normally i use this term ""gringo"" talking with a friend o another fellow mexican, but i will never talk to an american person saying this term, i think it's a little bit offensive ",
